"iso_code,location,date,total_cases,population,new_cases"
"AND,Andorra,2021-03-31,12000,77000,50"
"MNE,Montenegro,2021-03-31,45000,620000,120"
"CZE,Czechia,2021-03-31,1400000,10700000,800"
"SMR,San Marino,2021-03-31,3000,34000,15"
"SVN,Slovenia,2021-03-31,220000,2100000,450"
"LUX,Luxembourg,2021-03-31,90000,630000,200"
"ISR,Israel,2021-03-31,820000,9300000,320"
"USA,United States,2021-03-31,31000000,331000000,18000"
"SRB,Serbia,2021-03-31,650000,6900000,950"
"BHR,Bahrain,2021-03-31,280000,1700000,380"
"PAN,Panama,2021-03-31,350000,4300000,410"
"PRT,Portugal,2021-03-31,850000,10300000,720"
"EST,Estonia,2021-03-31,130000,1330000,190"
"SWE,Sweden,2021-03-31,1100000,10400000,1100"
"LTU,Lithuania,2021-03-31,240000,2790000,280"
"RUS,Russia,2021-03-24,4400000,144000000,8769"
"RUS,Russia,2021-03-25,4410000,144000000,9128"
